user_id,group,converted
4139,B,0
4140,B,0
4141,A,0
4142,B,0
4143,B,0
4144,A,0
4145,B,0
4146,B,0
4147,A,0
4148,B,0
4149,B,0
4150,B,1
4151,A,0
4152,A,0
4153,A,0
4154,B,0
4155,A,0
4156,A,0
4157,A,1
4158,A,0
4159,A,0
4160,B,0
4161,A,1
4162,B,0
4163,B,0
4164,B,0
4165,B,0
4166,B,0
4167,B,0
4168,A,0
4169,B,1
4170,A,0
4171,B,0
4172,A,0
4173,B,0
4174,B,0
4175,B,0
4176,A,0
4177,B,1
4178,A,0
4179,A,0
4180,A,0
4181,A,0
4182,B,0
4183,A,0
4184,B,0
4185,A,0
4186,B,1
4187,B,0
4188,B,1
4189,B,0
4190,B,0
4191,A,0
4192,B,0
4193,A,0
4194,A,0
4195,A,0
4196,B,0
4197,A,1
4198,A,0
4199,A,0
4200,B,0
4201,A,1
4202,A,0
4203,B,0
4204,A,0
4205,B,1
4206,A,0
4207,A,0
4208,A,0
4209,B,0
4210,B,0
4211,A,0
4212,B,0
4213,B,0
4214,B,0
4215,B,0
4216,A,0
4217,B,0
4218,B,0
4219,A,0
4220,A,0
4221,A,0
4222,B,0
4223,B,1
4224,A,0
4225,B,0
4226,B,0
4227,B,0
4228,A,0
4229,A,0
4230,A,0
4231,A,0
4232,A,0
4233,B,0
4234,B,0
4235,A,0
4236,B,0
4237,B,0
4238,A,0
4239,A,0
4240,B,1
4241,B,1
4242,A,0
4243,A,0
4244,B,0
4245,B,0
4246,A,0
4247,A,1
4248,A,0
4249,B,0
4250,A,0
4251,B,0
4252,A,0
4253,B,0
4254,B,1
4255,B,0
4256,B,0
4257,B,0
4258,A,0
4259,A,0
4260,A,0
4261,A,0
4262,B,1
4263,A,0
4264,A,0
4265,A,0
4266,A,1
4267,B,0
4268,A,0
4269,A,0
4270,B,0
4271,A,0
4272,B,1
4273,B,0
4274,A,0
4275,B,0
4276,B,1
4277,A,0
4278,B,0
4279,A,0
4280,A,0
4281,B,0
4282,A,0
4283,A,0
4284,A,0
4285,A,0
4286,A,0
4287,B,0
4288,A,0
4289,A,0
4290,B,0
4291,B,0
4292,A,0
4293,B,0
4294,A,0
4295,B,0
4296,A,0
4297,B,0
4298,B,0
4299,B,0
4300,A,0
4301,B,0
4302,B,0
4303,A,0
4304,B,0
4305,A,0
4306,A,0
4307,B,0
4308,A,1
4309,A,0
4310,B,0
4311,B,0
4312,B,1
4313,B,0
4314,B,0
4315,A,1
4316,B,0
4317,A,0
4318,A,0
4319,B,0
4320,A,0
4321,A,0
4322,B,0
4323,B,0
4324,A,0
4325,A,0
4326,A,0
4327,A,0
4328,B,0
4329,B,0
4330,B,0
4331,B,0
4332,A,0
4333,A,0
4334,B,0
4335,A,0
4336,B,1
4337,A,0
4338,B,1
4339,A,1
4340,A,0
4341,A,0
4342,B,0
4343,A,1
4344,B,0
4345,A,0
4346,A,0
4347,A,0
4348,B,0
4349,A,0
4350,B,0
4351,B,0
4352,A,0
4353,A,1
4354,A,0
4355,A,1
4356,B,0
4357,A,0
4358,A,1
4359,B,0
4360,A,1
4361,A,0
4362,B,0
4363,B,1
4364,B,0
4365,A,0
4366,A,0
4367,B,0
4368,A,0
4369,B,0
4370,A,0
4371,A,1
4372,A,0
4373,B,0
4374,B,0
4375,A,0
4376,B,0
4377,A,0
4378,B,0
4379,B,0
4380,A,0
4381,A,0
4382,A,0
4383,A,0
4384,B,1
4385,A,0
4386,B,0
4387,B,0
4388,A,0
4389,B,1
4390,A,0
4391,A,0
4392,A,0
4393,B,0
4394,B,0
4395,A,0
4396,A,0
4397,B,0
4398,B,0
4399,B,1
4400,A,1
4401,A,0
4402,B,1
4403,A,0
4404,B,0
4405,A,0
4406,B,0
4407,B,0
4408,A,0
4409,A,1
4410,A,0
4411,B,0
4412,A,0
4413,A,0
4414,A,0
4415,B,0
4416,B,0
4417,A,0
4418,B,0
4419,A,0
4420,A,0
4421,A,0
4422,B,0
4423,A,0
4424,B,1
4425,A,0
4426,B,0
4427,A,0
4428,B,0
4429,B,0
4430,A,0
4431,A,0
4432,B,0
4433,B,0
4434,B,0
4435,A,1
4436,B,0
4437,B,0
4438,B,0
4439,A,0
4440,B,0
4441,B,0
4442,A,0
4443,A,0
4444,A,0
4445,B,0
4446,A,0
4447,B,0
4448,B,0
4449,A,0
4450,A,0
4451,A,0
4452,A,0
4453,B,0
4454,A,0
4455,A,0
4456,A,1
4457,A,0
4458,B,0
4459,A,1
4460,B,0
4461,A,0
4462,A,0
4463,A,0
4464,A,0
4465,A,0
4466,B,0
4467,B,0
4468,A,0
4469,A,0
4470,B,0
4471,A,0
4472,B,0
4473,B,0
4474,B,0
4475,A,0
4476,B,0
4477,B,1
4478,A,0
4479,A,0
4480,B,0
4481,B,1
4482,B,0
4483,A,0
4484,B,0
4485,A,0
4486,A,0
4487,B,0
4488,B,0
4489,B,0
4490,A,0
4491,B,0
4492,B,0
4493,B,0
4494,B,0
4495,A,0
4496,B,0
4497,A,0
4498,A,0
4499,A,0
4500,B,0
4501,B,1
4502,B,0
4503,A,1
4504,A,0
4505,B,0
4506,B,0
4507,A,1
4508,B,1
4509,B,0
4510,A,0
4511,A,0
4512,A,0
4513,A,0
4514,A,0
4515,A,0
4516,B,0
4517,A,0
4518,B,1
4519,A,0
4520,B,1
4521,B,0
4522,B,0
4523,B,0
4524,B,0
4525,A,0
4526,B,0
4527,B,1
4528,B,0
4529,B,0
4530,A,0
4531,B,0
4532,B,0
4533,B,0
4534,B,0
4535,A,0
4536,A,0
4537,A,0
4538,B,0
4539,A,0
4540,A,1
4541,B,0
4542,A,1
4543,A,0
4544,A,0
4545,B,1
4546,B,0
4547,B,0
4548,A,1
4549,B,0
4550,A,0
4551,A,0
4552,B,0
4553,B,0
4554,B,1
4555,B,0
4556,A,0
4557,A,0
4558,A,1
4559,B,1
4560,A,0
4561,B,0
4562,B,0
4563,B,0
4564,A,0
4565,B,0
4566,B,0
4567,A,0
4568,A,0
4569,A,0
4570,B,0
4571,A,0
4572,B,0
4573,A,0
4574,A,0
4575,A,0
4576,B,0
4577,B,0
4578,B,0
4579,A,0
4580,A,0
4581,A,0
4582,A,0
4583,A,0
4584,B,0
4585,B,0
4586,B,0
4587,A,0
4588,B,1
4589,A,0
4590,B,0
4591,A,1
4592,B,0
4593,B,0
4594,B,0
4595,A,0
4596,B,0
4597,A,0
4598,A,0
4599,A,0
4600,A,0
4601,A,0
4602,B,0
4603,A,0
4604,A,0
4605,B,0
4606,B,0
4607,B,1
4608,A,0
4609,A,0
4610,B,0
4611,A,0
4612,A,0
4613,B,0
4614,B,0
4615,B,0
4616,A,0
4617,B,0
4618,A,0
4619,A,0
4620,B,0
4621,B,0
4622,A,0
4623,B,0
4624,B,0
4625,B,0
4626,B,0
4627,B,0
4628,A,0
4629,A,0
4630,B,0
4631,B,0
4632,A,0
4633,B,0
4634,A,0
4635,A,0
4636,A,0
4637,A,0
4638,B,1
4639,A,0
4640,B,0
4641,B,0
4642,B,0
4643,A,0
4644,A,1
4645,B,0
4646,B,0
4647,A,0
4648,B,1
4649,A,0
4650,B,0
4651,B,0
4652,A,0
4653,A,0
4654,A,0
4655,B,0
4656,B,0
4657,A,0
4658,B,0
4659,B,0
4660,B,0
4661,A,0
4662,A,0
4663,B,0
4664,A,0
4665,B,0
4666,A,0
4667,B,0
4668,A,0
4669,A,0
4670,B,0
4671,B,0
4672,A,0
4673,B,0
4674,A,0
4675,B,0
4676,A,0
4677,A,0
4678,B,0
4679,A,0
4680,B,1
4681,B,0
4682,A,0
4683,B,0
4684,B,0
4685,A,0
4686,A,0
4687,B,0
4688,B,0
4689,A,0
4690,B,0
4691,B,0
4692,A,0
4693,B,0
4694,A,0
4695,B,0
4696,B,0
4697,B,0
4698,B,0
4699,A,0
4700,B,0
4701,A,0
4702,B,0
4703,B,0
4704,B,0
4705,B,0
4706,A,0
4707,B,0
4708,B,0
4709,B,0
4710,A,0
4711,B,0
4712,A,0
4713,B,0
4714,B,0
4715,B,1
4716,A,0
4717,B,0
4718,B,0
4719,A,0
4720,A,0
4721,A,0
4722,A,0
4723,B,0
4724,A,0
4725,A,0
4726,A,0
4727,A,1
4728,A,0
4729,A,0
4730,A,0
4731,B,0
4732,B,1
4733,B,0
4734,A,0
4735,A,0
4736,B,0
4737,B,0
4738,A,0
4739,A,0
4740,A,0
4741,B,0
4742,A,0
4743,B,0
4744,A,0
4745,A,0
4746,A,1
4747,A,0
4748,B,0
4749,B,1
4750,A,0
4751,B,0
4752,A,0
4753,A,0
4754,A,0
4755,A,0
4756,B,0
4757,B,0
4758,B,0
4759,A,0
4760,B,1
4761,A,0
4762,A,0
4763,A,1
4764,A,0
4765,A,0
4766,A,0
4767,B,0
4768,B,0
4769,B,0
4770,A,0
4771,B,0
4772,B,0
4773,A,0
4774,B,0
4775,A,0
4776,A,0
4777,B,0
4778,B,0
4779,A,0
4780,B,0
4781,B,0
4782,B,0
4783,A,0
4784,B,0
4785,A,1
4786,A,0
4787,A,0
4788,A,0
4789,A,0
4790,B,0
4791,B,0
4792,A,0
4793,B,1
4794,A,0
4795,B,0
4796,A,1
4797,A,1
4798,A,0
4799,A,0
4800,A,0
4801,A,0
4802,A,0
4803,A,0
4804,B,0
4805,B,0
4806,A,0
4807,B,0
4808,B,0
4809,A,0
4810,A,0
4811,A,0
4812,B,0
4813,B,0
4814,A,0
4815,A,0
4816,B,0
4817,A,0
4818,A,0
4819,A,0
4820,B,0
4821,B,0
4822,B,0
4823,B,0
4824,A,0
4825,A,0
4826,A,1
4827,A,0
4828,A,0
4829,A,0
4830,B,1
4831,B,1
4832,B,0
4833,B,0
4834,B,0
4835,A,0
4836,B,0
4837,A,0
4838,B,0
4839,A,0
4840,A,0
4841,B,0
4842,A,1
4843,B,0
4844,A,0
4845,B,0
4846,A,0
4847,A,0
4848,A,0
4849,A,0
4850,B,0
4851,A,0
4852,A,0
4853,A,0
4854,A,1
4855,B,0
4856,B,0
4857,B,1
4858,B,0
4859,B,0
4860,A,0
4861,A,0
4862,B,0
4863,A,0
4864,A,0
4865,A,0
4866,A,0
4867,A,0
4868,B,0
4869,B,0
4870,B,0
4871,B,0
4872,B,1
4873,A,0
4874,B,0
4875,B,1
4876,A,1
4877,A,1
4878,B,0
4879,A,0
4880,B,1
4881,B,0
4882,A,0
4883,A,0
4884,A,0
4885,A,1
4886,A,0
4887,B,0
4888,A,1
4889,B,0
4890,B,0
4891,B,0
4892,A,0
4893,B,0
4894,A,0
4895,B,0
4896,A,1
4897,A,0
4898,A,0
4899,A,0
4900,B,0
4901,A,1
4902,B,0
4903,B,0
4904,B,0
4905,B,0
4906,B,0
4907,B,0
4908,B,0
4909,B,1
4910,B,0
4911,B,0
4912,B,0
4913,A,0
4914,A,0
4915,A,0
4916,A,1
4917,A,1
4918,A,0
4919,B,0
4920,A,0
4921,A,0
4922,B,0
4923,B,0
4924,A,1
4925,A,0
4926,B,0
4927,B,0
4928,A,0
4929,B,0
4930,B,0
4931,A,0
4932,B,0
4933,A,0
4934,B,0
4935,B,0
4936,A,0
4937,A,0
4938,A,0
4939,B,0
4940,A,0
4941,A,0
4942,B,0
4943,B,0
4944,A,0
4945,A,0
4946,A,0
4947,A,0
4948,B,0
4949,A,0
4950,B,0
4951,B,0
4952,B,0
4953,A,0
4954,A,1
4955,B,0
4956,A,1
4957,A,0
4958,A,1
4959,B,0
4960,A,0
4961,A,0
4962,B,0
4963,B,0
4964,A,0
4965,B,0
4966,A,0
4967,A,1
4968,B,0
4969,B,0
4970,B,0
4971,A,0
4972,B,0
4973,B,0
4974,A,0
4975,B,0
4976,A,0
4977,A,0
4978,A,0
4979,A,0
4980,A,0
4981,B,0
4982,B,0
4983,A,0
4984,B,0
4985,B,0
4986,B,1
4987,B,0
4988,A,0
4989,A,1
4990,A,1
4991,A,0
4992,A,0
4993,B,0
4994,A,1
4995,A,0
4996,A,0
4997,B,0
4998,A,0
4999,A,0
5000,A,0
